date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,CDI,IBOV
2006-06-08,0.06399999999999983,-0.008941877794336861,0.024533333333333296,-0.00641183723797778,-0.008695652173913215,0.021995112197289446,0.00624349635796051,-0.015097052480230189,-0.017074296262113542,-0.030270270270270294,-0.025027640968941722,0.026490066225165476,-0.020000000000000018,0.007204822820173318,0.0049134561697374846,-0.0005424464334147228,0.024858757062146797,0.0037174721189590088,0.01591511936339507,0.004077471967380175,0.03104212860310418,-0.016736401673640322,0.013809523809523716,0.04651162790697683,-0.019675526406627508,-0.020000000000000018,0.015503875968992276,-0.01963350785340312,0.06682027649769595,0.040462427745664664,0.0005595943349343546,0.004905852994555371
2006-06-09,0.027568922305764687,0.002406015037593745,0.010411244143675225,-0.022586249689749205,0.0014619883040933868,-0.021739130434782594,0.011168562564632945,-0.02262773722627731,0.0,0.040505388331475434,0.021134020618556848,-0.016129032258064502,0.013605442176870763,0.005109489051094762,-0.008223135903989376,0.006784260515603879,-0.025358324145534517,-0.0024691358024691024,-0.007832898172323688,0.0,-0.008602150537634357,-0.006079027355622935,-0.046970408642555306,-0.01777777777777756,0.00528169014084523,-0.0020408163265307477,-0.006870229007633566,0.01468624833110832,-0.0381569474442045,-0.011111111111111183,0.0005595996513534374,-0.01024353077292095
2006-06-12,-0.060975609756097726,-0.021902190219021955,0.004636785162287493,-0.0350431691213815,-0.014598540145985384,-0.02444444444444449,-0.034567396195541056,-0.04032860343539957,-0.05164319248826299,-0.0535714285714286,-0.06108026249369003,-0.044590163934426164,-0.020134228187919434,-0.04139433551198257,-0.04425770308123245,-0.05377358490566053,-0.0554298642533938,-0.05445544554455439,-0.052631578947368474,-0.06598984771573602,-0.06030368763557492,-0.033639143730886945,-0.09314933464760966,-0.05995475113122184,-0.04378283712784592,-0.059304703476482645,-0.04734819369715604,-0.026315789473684292,-0.08233532934131738,-0.04662921348314619,0.0005599356172654169,-0.0433369447453954
2006-06-13,-0.025974025974025983,-0.033742331288343363,-0.02769230769230757,-0.03947368421052633,-0.029629629629629672,-0.0205011389521641,-0.03601694915254239,0.015564202334630517,-0.04950495049504944,-0.016981132075471583,-0.026881720430107614,-0.018531228551818768,-0.04109589041095896,0.009545454545454524,-0.04806565064478319,-0.0029910269192422456,0.0059880239520957446,-0.03141361256544506,-0.004166666666666652,-0.02717391304347816,-0.04085872576177296,0.009493670886076,-0.016304347826086807,-0.0276774969915764,-0.03589743589743599,0.021739130434782705,-0.03663062772309167,-0.04743243243243245,0.10522022838499168,0.001767825574543469,0.0005599401958944483,-0.021070513202598784
2006-06-14,0.026666666666666616,-0.011111111111111183,-0.013713080168776592,0.043835616438356206,-0.03816793893129755,0.023255813953488413,0.03318681318681316,-0.01839080459770115,0.02430555555555558,-0.05758157389635321,-0.038674033149171394,-0.0069930069930072,0.0071428571428571175,-0.022962629446195426,-0.014778325123152691,-0.02571428571428558,-0.011904761904761973,0.05405405405405417,-0.029288702928870425,-0.011173184357541999,-0.02021660649819479,-0.02758620689655178,-0.005524861878453247,-0.02970297029702962,0.00018996960486328263,-0.04042553191489373,-0.010050251256281562,-0.0353241594552417,-0.01845018450184499,0.04117647058823515,0.0005596014180815345,0.00286175297591873
2006-06-16,-0.05324675324675332,0.020866773675762618,0.04278074866310155,0.05774278215223094,0.015873015873015817,0.002272727272727204,0.037864284194852216,0.012490241998438734,0.051864406779660976,0.042973523421588666,0.06034482758620707,0.03873239436619724,0.0,0.04070660522273428,0.0625,0.08504398826979465,0.05421686746987975,0.0512820512820511,0.031609195402299006,0.06779661016949157,0.04102186195038082,0.01547388781431347,0.0277777777777779,0.02066326530612228,0.0826210826210827,0.022172949002217335,0.05499153976311355,0.022058823529411686,0.013533834586466176,-0.01581920903954781,0.0005595933118893726,0.04423059409246832
2006-06-19,0.015089163237311354,-0.028301886792452824,-0.012820512820512775,-0.024317617866004837,-0.015625,-0.0045351473922902175,-0.02643984423037493,0.005397070161912154,-0.009023525620367456,-0.01405975395430581,0.0,-0.016949152542372947,-0.014184397163120588,-0.011070110701106972,-0.02352941176470591,-0.018918918918918948,-0.005714285714285894,0.012195121951219745,0.0,0.01058201058201047,-0.008966493629070316,0.028571428571428692,0.027027027027027195,-0.012746813296675708,-0.0035087719298246833,-0.002169197396963307,-0.014434643143544479,-0.024460431654676373,0.027448071216617187,0.021814006888633664,0.00055959139220918,-0.014564800279086021
2006-06-20,-0.02297297297297296,-0.004854368932038833,-0.004155844155844135,-0.0005086469989827869,0.03015873015873005,-0.0031890660592255315,-0.010526315789473717,-0.018404907975460127,0.008943089430894169,-0.033471974648445535,-0.0027100271002709064,-0.013448275862069092,0.007194244604316502,0.0,-0.005662650602409669,-0.028925619834710647,-0.028735632183908177,0.0,-0.016713091922005652,0.01465968586387456,-0.007380952380952488,-0.033333333333333326,0.005263157894736636,-0.0037974683544304,0.021126760563380476,0.0,-0.01464605370219696,0.01032448377581141,-0.04620938628158855,-0.01123595505617958,0.000559595645118538,-0.007817800985337908
2006-06-21,0.03734439834024905,0.009268292682926838,0.01721439749608744,0.02849872773536921,0.053929121725732054,0.005484460694698434,0.057659574468085006,0.00390625,0.029814665592264422,-0.016188524590163955,0.0,0.03984620761971347,0.014285714285714457,0.05970149253731338,0.02992851084454129,0.023687943262411304,0.03550295857988206,0.02289156626506017,0.03399433427762055,-0.019607843137254943,0.02662508994962809,-0.0063856960408684715,-0.0010471204188481353,0.016518424396442244,0.039655172413793016,0.019565217391304568,0.05532617671345985,0.0350364963503651,0.013626040878122803,-0.023295454545454675,0.0005599421221726963,0.02717649857278781
2006-06-22,0.0,0.06943773159336208,-0.01025641025641022,-0.0014844136566057875,-0.005847953216374324,-0.013636363636363669,-0.008046670690001756,-0.033463035019455245,-0.015023474178403773,-0.00874817746302825,-0.005326086956521703,0.002016806722689113,0.0,-0.005633802816901512,-0.01176470588235301,-0.02023001247055578,-0.017142857142857237,-0.020023557126030656,-0.013698630136986245,-0.0052631578947367474,-0.005841121495327117,-0.0006426735218507673,0.036163522012578664,-0.012499999999999956,-0.021393034825870627,-0.006396588486140775,-0.0014084507042252392,0.03667136812411842,-0.023151605675877485,0.018615474112856356,0.0005595970759098012,-0.0066577896138482195
2006-06-23,0.00533333333333319,-0.02229587225067786,0.00809294929920723,0.017096134786917627,-0.004411764705882337,0.019585253456221086,-0.0022307848306631906,0.0016103059581320522,0.0009532888465206835,-0.03235973944105919,0.024478199103923126,0.004696410600469658,-0.007042253521126862,-0.007790368271954673,0.0,0.004101258662141172,0.010465116279069653,0.015624999999999778,0.04611111111111099,0.01058201058201047,-0.018801410105757754,0.03086816720257235,0.039453717754172946,-0.0025316455696203777,0.01847144551770885,0.010729613733905463,0.013947657107036493,-0.0054421768707483276,0.006880733944954143,0.010850942318674894,0.0005595944566383348,0.010053619302949013
2006-06-26,0.0053050397877982824,-0.015408320493066174,0.020725388601036343,-0.00024360535931788885,-0.002954209748892267,-0.0013559322033899202,0.0060975609756095395,-0.014469453376205865,0.0015873015873015817,-0.0032573289902279035,0.019199999999999884,0.0020033388981637312,-0.021276595744680882,-0.010849393290506604,0.02857142857142847,0.009859154929577452,-0.010356731875719172,-0.011614126573439854,-0.019915029208709356,0.05183246073298431,-0.02754491017964089,0.004366812227074357,-0.05109489051094873,-0.02284263959390853,-0.0014975041597338201,-0.00849256900212314,-0.0045620540666925224,-0.017783857729138153,-0.01290812452543666,-0.008474576271186418,0.0005595979969428289,-0.0008655260956117461
2006-06-27,0.0026385224274405594,0.0015649452269170805,-0.035532994923857864,-0.010477582846003863,-0.007407407407407196,0.0011314777098891948,-0.017979797979797874,0.011419249592169667,-0.017432646592710044,0.0010893246187364536,0.02302459445316596,0.0013328890369876945,0.007246376811594235,0.0015875306682060497,0.0011574074074074403,-0.01115760111576003,0.0,-0.016786570743405393,0.0037930100243834808,-0.009457441513190501,0.023399014778325178,-0.006211180124223725,0.031794871794871726,0.05038961038961021,-0.02932844525912337,-0.004282655246252709,0.009554140127388422,0.01671309192200532,0.01153846153846172,-0.007977207977208023,0.0005592470620723322,-0.007392220842597719
2006-06-28,0.02631578947368407,0.03890624999999992,0.017894736842105186,0.019453336616596983,0.0,-0.00971971066907773,0.015223205101830839,0.023387096774193372,-0.006612903225806321,0.03155603917301386,-0.028132992327365658,0.024958402662229817,-0.007194244604316613,0.0014409221902016434,0.026473988439306373,0.03653032440056414,-0.0034883720930233286,-0.0060975609756096505,0.010796221322537214,0.010050251256281229,0.04404332129963917,-0.0024999999999999467,0.05119284294234583,0.04104846686449082,-0.0025751072961373023,0.017204301075268935,0.02681388012618302,-0.013698630136986245,0.0038022813688212143,-0.022975301550832827,0.0005592506369005434,0.013352727272727183
2006-06-29,0.10256410256410287,0.007670326364866975,0.01499482936918306,0.03864734299516903,0.029850746268656803,0.026021456288518596,0.041540020263424626,0.047281323877068626,0.08800129891216102,0.052742616033755185,0.06315789473684208,0.050000000000000044,0.02898550724637694,0.04604316546762588,0.047302624169388574,0.058647435025173555,0.04784130688448074,0.06748466257668695,0.05473965287049398,0.03482587064676612,0.09474412171507618,0.040100250626566414,0.04964539007092217,0.07363420427553424,0.0636833046471601,0.05708245243128962,0.06605222734255012,0.04166666666666674,0.08333333333333326,0.048794826572604144,0.0005589064523816578,0.04742492966641776
2006-06-30,-0.058139534883721145,-0.00029850746268667017,0.008660213958227247,0.0041860465116279055,0.007246376811594013,0.023359288097886566,0.017120622568093324,0.0,0.010296970601402888,0.0016032064128257417,0.0024752475247524774,0.006493506493506329,0.007042253521126751,0.017881705639614776,-0.012581998064307931,-0.001928020565552635,-0.00222717149220486,0.0022988505747127963,0.012658227848101333,-0.019230769230769162,-0.010317961676142406,0.036144578313252795,0.0022522522522521182,-0.006637168141592764,0.021035598705501757,0.014000000000000012,0.0014409221902016434,0.040000000000000036,0.013986013986013957,-0.007847533632286963,0.0005609754131874478,0.003946719289590561
2006-07-03,0.012345679012345956,0.02553000895789781,0.0,0.009726725335803543,0.025899280575539585,-0.01630434782608703,0.025248661055853328,0.0007524454477050302,0.044855190808946066,0.002601040416166489,0.022222222222222143,0.02304147465437789,0.013986013986014179,0.025810810810810825,0.04312785885428028,0.017128139085640814,0.015625000000000222,0.032110091743119185,0.0239999999999998,0.044117647058823595,0.03936170212765955,0.04069767441860472,-0.011235955056179914,0.024498886414253684,0.041600608786341864,0.005917159763313418,0.02892086330935273,0.04166666666666674,0.006206896551724128,0.048022598870056665,0.0005609765232268416,0.019847119847119954
2006-07-04,0.03658536585365835,-0.010045130295530447,0.01414141414141401,-0.004357798165137705,0.0028050490883591017,0.01878453038674044,-0.003731343283582267,-0.011278195488721776,0.002503450192173906,-0.004190780283376605,-0.004830917874396157,0.007507507507507505,0.006896551724137945,0.005137663021999694,0.0021925245353935363,0.006583945302608196,0.0,0.0,0.005859375000000222,-0.0046948356807511304,-0.0092118730808598,-0.0027932960893854997,-0.017272727272727106,-0.017391304347826098,-0.007610350076103556,0.007843137254901933,0.0012585652356311705,0.021538461538461506,0.005483207676490798,-0.010781671159029727,0.0005602834649358623,0.0002676874481355451
2006-07-05,-0.0011764705882354454,-0.03397058823529431,-0.018426294820717004,-0.014052061736926857,0.00419580419580412,-0.029284164859002315,-0.03352059925093631,-0.06007604562737645,-0.021276595744680882,-0.05190380761523039,-0.014563106796116387,-0.02980625931445602,-0.03424657534246578,-0.022280471821756187,-0.03125325554745306,-0.0062893081761005165,-0.05494505494505497,-0.028888888888888853,-0.036165048543689404,-0.037735849056603876,-0.04132231404958686,-0.0028011204481792618,-0.018038852913968673,-0.043584070796460095,-0.024539877300613466,-0.03112840466926059,-0.01843575418994403,-0.04710843373493989,-0.024539877300613577,-0.05177111716621274,0.0005602849965737899,-0.026467203682393525
2006-07-06,0.0011778563015314436,-0.010503881869386444,0.008625063419583912,0.008177570093458097,0.01671309192200554,-0.005363128491620239,-0.005037783375314797,-0.027508090614886682,0.0028985507246379605,0.013950538998097617,0.0344827586206895,0.001536098310292111,-0.028368794326241065,-0.012198391420911392,0.017206151199053554,0.026582278481012578,-0.0023255813953487747,0.011441647597253857,-0.012843112566104153,0.034313725490195957,0.0021551724137931494,0.011235955056179803,-0.0037682524729157896,0.01781170483460559,0.0,-0.01807228915662662,0.0009960159362549792,0.04880515867998492,0.02236198462613559,0.0017241379310346527,0.000559939743395077,0.004260816977293969
2006-07-07,-0.01764705882352946,-0.004615384615384688,-0.00955734406438613,-0.008111239860950192,-0.013698630136986356,0.00022466861379499825,-0.0019474196689387435,-0.022462562396006636,-0.011560693641618602,-0.020220971440483737,-0.023809523809523836,-0.012269938650306789,-0.014598540145985384,-0.009363550006785237,-0.02632413574373582,-0.02527743526510484,-0.012820512820512886,-0.015837104072398134,-0.005102040816326592,-0.03080568720379151,-0.022150537634408662,-0.01666666666666683,-0.04018912529550822,-0.0249999999999998,-0.009905660377358627,0.0,-0.019189765458422103,-0.02772754671488853,0.025290498974709363,0.04647160068846801,0.0005595948942866968,-0.01182492540990332
2006-07-10,0.01676646706586804,0.004482225656878169,-0.00507872016251909,-0.0042056074766355644,-0.00694444444444442,0.0327942497753817,-0.0025365853658535498,-0.03234042553191485,-0.007309941520467822,-0.004042553191489273,0.004390243902439028,0.005279503105589889,-0.03703703703703698,0.00547945205479472,0.0048859934853418,0.00569259962049351,0.00826446280991755,-0.0034482758620689724,0.0,0.0024449877750611915,0.020013195513525428,0.011299435028248705,0.018226600985221886,0.010489510489510412,-0.0057170080990947,-0.018404907975460127,0.007246376811594235,-0.008059516429014146,0.023333333333333428,-0.0345394736842104,0.0005595966673830333,0.0010803024846957054
2006-07-11,-0.028268551236748873,-0.010617018002769818,0.01582440020418563,0.02745190051618973,0.005594405594405716,0.004784688995215447,0.0005868544600939885,-0.017590149516270803,0.007511045655375526,-0.00448622089297146,-0.004856726566294323,0.029966017917825383,-0.007692307692307776,0.006811989100817595,0.008103727714748876,0.004402515723270328,0.019484493669699177,0.004613610149942549,0.02564102564102555,0.012195121951219301,0.013367830961621419,-0.022346368715083775,0.0353168843734879,0.026758938869665627,0.02220092636958948,0.029166666666666785,0.023021582733812718,0.0,0.0032573289902280145,-0.009085746734809885,0.0005592459458867438,0.011427780852241387
